19876	634	14954	3	-1	2011-05-30
19877	499	13161	4	-1	2011-05-07
19878	856	1259	4	1	2005-08-24
19879	430	17536	3	1	2009-05-11
19880	1418	8129	5	-1	2012-06-04
19881	524	622	5	1	2012-03-25
19882	948	17537	4	1	2007-01-18
19883	618	17538	3	1	2007-03-09
19884	23	17539	5	-1	2011-10-29
19885	2245	17540	2	1	2011-03-29
19886	820	17541	4	-1	2010-11-15
19887	359	17542	4	1	2008-05-05
19888	882	17543	4	-1	2009-10-05
19889	1075	17544	3	-1	2008-09-23
19890	61	9933	5	-1	2012-02-21
19891	431	12708	4	1	2008-12-12
19892	96	14899	5	-1	2009-05-11
19893	2776	17545	2	-1	2009-10-12
19894	847	17546	5	-1	2009-07-10
19895	2406	17547	3	-1	2012-08-06
19896	157	17548	3	-1	2009-01-07
19897	115	17549	3	1	2010-01-08
19898	312	17550	4	-1	2012-04-05
19899	932	17551	2	-1	2005-11-14
19900	1091	17552	4	1	2012-07-10
19901	2263	17553	2	-1	2010-07-16
19902	160	17554	2	-1	2010-12-09
19903	1927	17555	5	1	2011-11-13
19904	300	17556	4	-1	2008-03-05
19905	824	17557	5	-1	2007-08-21
19906	1004	17558	4	-1	2010-07-20
19907	876	17559	4	-1	2012-02-04
19908	1024	8329	2	1	2008-09-04
19909	197	3120	3	1	2008-06-23
19910	1706	17560	3	-1	2006-06-20
19911	166	17561	5	1	2007-05-01
19912	115	17562	4	-1	2008-06-26
19913	1826	17563	1	-1	2011-01-06
19914	2933	17564	1	-1	2010-02-06
19915	243	17565	3	-1	2009-06-18
19916	238	17566	3	-1	2007-06-21
19917	1385	17567	3	1	2008-12-30
19918	1075	17568	4	-1	2005-10-27
19919	388	17569	2	-1	2007-03-11
19920	726	17570	3	-1	2011-10-02
19921	634	17571	4	1	2010-05-11
19922	1017	17572	4	-1	2012-05-06
19923	2026	17573	2	-1	2010-12-06
19924	1041	17574	5	1	2012-01-10
19925	1471	17575	3	1	2010-07-19
19926	258	17576	4	-1	2011-05-06
19927	805	17577	4	-1	2008-01-22
19928	307	17578	4	1	2011-06-27
19929	69	17579	4	-1	2010-06-01
19930	1418	17580	5	1	2010-06-18
19931	2103	17581	4	-1	2007-09-18
19932	1770	17582	5	-1	2012-05-03
19933	1794	17583	3	-1	2011-12-04
19934	173	17584	4	-1	2011-03-14
19935	757	17585	1	1	2008-04-12
19936	3178	17586	5	1	2011-09-04
19937	1742	11405	3	1	2010-01-25
19938	222	17587	2	-1	2006-10-29
19939	334	17588	3	-1	2008-03-18
19940	298	17589	3	1	2010-09-20
19941	783	17590	2	-1	2012-04-09
19942	243	17591	4	-1	2010-03-13
19943	687	17592	5	-1	2011-01-03
19944	636	17593	4	-1	2012-03-24
19945	366	1227	2	1	2006-07-09
19946	924	17594	3	1	2010-05-29
19947	1893	7370	5	-1	2011-12-23
19948	425	17595	4	-1	2011-04-26
19949	327	17596	1	-1	2011-08-22
19950	699	17597	4	-1	2009-04-09
19951	2019	17598	4	-1	2010-06-09
19952	1689	17599	4	1	2008-06-08
19953	2636	17600	5	-1	2012-07-16
19954	94	17601	4	-1	2008-10-29
19955	687	17602	3	-1	2012-01-03
19956	136	17603	5	1	2009-06-20
19957	2944	17604	5	-1	2012-08-21
19958	455	17605	4	1	2010-08-08
19959	3188	17606	3	1	2012-09-03
19960	1631	17607	4	-1	2009-03-05
19961	858	17608	3	-1	2011-03-06
19962	578	17609	3	1	2006-10-08
19963	3189	17610	5	1	2009-11-28
19964	339	17611	4	-1	2011-07-08
19965	631	17121	4	1	2007-05-11
19966	1250	17612	4	1	2010-03-31
19967	1185	17613	5	-1	2008-02-12
19968	776	15693	4	1	2007-09-04
19969	473	17614	5	-1	2009-09-07
19970	86	17615	3	-1	2011-04-29
19971	3190	17616	1	-1	2009-07-09
19972	1040	17617	4	-1	2008-10-24
19973	376	6535	1	-1	2012-08-02
19974	206	17618	3	-1	2011-07-05
19975	2505	17619	2	-1	2012-08-04
19976	2842	14844	2	-1	2008-06-15
19977	757	17620	5	1	2010-07-13
19978	157	12356	3	-1	2006-09-15
19979	1498	17621	5	-1	2011-07-24
19980	1356	17622	4	-1	2009-07-27
19981	992	17623	5	-1	2009-08-27
19982	1587	17624	5	1	2009-01-06
19983	837	17625	4	-1	2006-09-10
19984	785	17626	4	-1	2012-06-22
19985	856	1363	3	1	2005-07-30
19986	823	17627	5	-1	2011-11-05
19987	1244	17628	4	1	2007-10-14
19988	115	6446	4	1	2006-07-09
19989	480	17629	5	1	2009-05-10
19990	623	17630	5	-1	2012-01-07
19991	619	17631	4	-1	2010-04-14
19992	1204	4706	4	1	2010-11-16
19993	1938	6076	5	1	2009-09-09
19994	919	17632	4	1	2009-10-06
19995	11	17633	4	-1	2009-03-12
19996	2560	17634	5	1	2011-01-25
19997	238	17635	2	1	2006-03-02
19998	195	17636	2	-1	2009-08-04
19999	497	17637	3	-1	2011-03-03
20000	126	17638	4	1	2010-07-08
20001	2497	17639	5	-1	2010-06-30
20002	2493	17640	4	-1	2008-06-12
20003	806	1606	2	-1	2012-02-15
20004	3160	17641	1	-1	2012-07-16
20005	879	17642	4	-1	2006-07-25
20006	1140	17643	3	-1	2012-03-21
20007	384	200	4	1	2010-12-23
20008	45	17644	5	1	2005-12-19
20009	3191	5042	5	1	2009-09-14
20010	902	17645	4	-1	2008-03-28
20011	975	17646	3	-1	2005-11-30
20012	1474	17647	4	-1	2011-03-21
20013	874	17648	4	1	2009-12-05
20014	1752	4045	4	1	2011-01-18
20015	3192	17649	4	-1	2011-06-10
20016	1118	17650	5	-1	2011-08-04
20017	607	17651	3	-1	2010-09-01
20018	694	784	5	1	2009-06-15
20019	606	17652	5	-1	2012-03-24
20020	1498	17653	5	-1	2011-11-05
20021	1325	1903	3	1	2012-03-29
20022	1505	772	3	1	2007-02-07
20023	69	17654	4	-1	2011-02-14
20024	151	17655	5	-1	2007-12-13
20025	578	17656	5	-1	2008-03-18
20026	3095	17657	4	-1	2009-03-29
20027	359	2251	3	1	2006-07-28
20028	611	17658	5	-1	2010-01-19
20029	638	17659	5	-1	2011-12-31
20030	64	17660	5	1	2011-03-30
20031	1018	17661	2	-1	2010-01-04
20032	238	17662	5	-1	2008-08-10
20033	108	9764	5	-1	2010-01-22
20034	1374	17663	3	1	2009-12-17
20035	2619	17664	4	1	2010-01-04
20036	1055	12691	4	1	2008-04-23
20037	1241	17665	4	-1	2008-08-11
20038	888	17666	4	-1	2012-04-10
20039	136	5852	5	-1	2010-01-26
20040	280	17667	4	1	2009-04-06
20041	2416	17668	3	-1	2012-05-07
20042	1529	17669	4	-1	2009-04-20
20043	51	17670	4	-1	2012-05-23
20044	512	17671	4	-1	2012-02-03
20045	3193	17672	4	-1	2011-10-31
20046	856	17673	4	-1	2005-11-26
20047	638	17674	4	-1	2011-03-08
20048	690	17675	5	-1	2012-01-08
20049	749	17676	5	-1	2007-06-22
20050	3022	17677	5	-1	2010-10-15
20051	1676	17678	4	1	2010-04-14
20052	1229	17679	5	1	2008-05-19
20053	1891	17680	5	-1	2011-06-22
20054	750	17681	4	1	2010-03-10
20055	69	17682	4	-1	2009-06-16
20056	476	17683	3	-1	2010-07-24
20057	308	2536	4	1	2010-11-13
20058	2180	17684	4	-1	2009-09-01
20059	1281	5581	5	1	2005-08-26
20060	2999	17685	5	1	2012-01-28
20061	693	17686	5	-1	2007-12-22
20062	2391	17687	4	-1	2012-01-30
20063	2798	17688	4	-1	2009-03-01
20064	1282	17689	4	-1	2010-08-19
20065	847	17690	4	-1	2008-12-30
20066	295	17691	4	-1	2008-08-13
20067	482	17692	1	-1	2010-12-21
20068	46	17693	5	-1	2011-09-23
20069	1794	17694	3	-1	2010-02-16
20070	1754	17695	4	1	2010-01-11
20071	2651	15358	3	1	2012-06-28
20072	144	17696	4	1	2009-06-06
20073	1464	17697	3	-1	2012-02-22
20074	51	3840	4	1	2009-12-01
20075	733	17698	4	-1	2011-05-10
20076	623	17699	5	-1	2011-01-13
20077	2535	17700	4	1	2011-05-23
20078	868	17701	4	-1	2008-09-28
20079	44	17702	4	-1	2012-07-03
20080	2013	3760	4	-1	2010-07-14
20081	674	17703	5	-1	2005-07-24
20082	540	17704	4	-1	2010-08-31
20083	189	17705	3	1	2006-02-14
20084	968	3248	4	1	2011-09-15
20085	757	17706	1	1	2007-12-29
20086	369	5869	5	1	2009-01-13
20087	1634	17707	4	1	2011-02-17
20088	46	17708	1	-1	2011-08-26
20089	3194	17709	5	-1	2012-05-22
20090	3085	17710	2	-1	2010-05-25
20091	1573	2819	4	1	2010-03-07
20092	957	878	5	-1	2008-10-30
20093	2287	17711	4	-1	2007-05-29
20094	288	17712	3	1	2009-03-16
20095	655	17713	3	-1	2012-08-18
20096	944	3401	4	-1	2007-11-25
20097	1075	17714	5	-1	2010-06-07
20098	292	17715	4	-1	2010-08-23
20099	904	3115	5	-1	2008-12-10
20100	2090	5023	4	1	2011-04-01
20101	1106	17716	5	-1	2007-04-25
20102	2456	17717	2	-1	2008-05-10
20103	1802	17718	3	-1	2011-06-06
20104	3120	17719	4	1	2011-11-12
20105	432	17720	4	-1	2012-08-15
20106	452	17721	2	-1	2008-12-04
20107	1708	17722	5	-1	2011-10-09
20108	880	17723	3	-1	2009-01-09
20109	737	10601	5	-1	2011-07-09
20110	269	17724	5	-1	2008-07-14
20111	1909	17725	4	1	2009-06-25
20112	534	17726	2	-1	2010-11-16
20113	79	17727	3	-1	2009-08-18
20114	770	17728	4	1	2008-11-09
20115	1135	17729	3	-1	2006-09-12
20116	3195	17730	1	-1	2011-06-13
20117	1153	17731	3	1	2007-06-09
20118	124	17732	4	-1	2007-12-30
20119	15	17733	3	-1	2009-08-31
20120	124	17734	4	1	2006-07-05
20121	148	17735	5	-1	2012-03-13
20122	0	17736	4	1	2006-08-18
20123	1379	17737	4	-1	2008-08-20
20124	1204	17738	4	-1	2011-01-20
20125	243	17739	3	-1	2009-07-23
20126	763	17740	4	1	2010-06-30
20127	69	17741	4	-1	2009-06-17
20128	2537	17742	5	-1	2012-08-24
20129	3196	17743	4	1	2008-10-09
20130	1700	17744	3	-1	2011-12-12
20131	334	4644	3	-1	2011-01-01
20132	63	17745	5	-1	2011-10-26
20133	600	17746	3	-1	2012-07-28
20134	1547	1174	3	-1	2006-09-26
20135	960	17747	4	1	2009-09-04
20136	2026	17748	3	-1	2012-03-04
20137	3114	17749	5	-1	2012-08-10
20138	3197	17750	4	1	2008-03-31
20139	789	17751	4	1	2011-01-28
20140	1541	17752	4	-1	2010-01-04
20141	2763	15772	4	1	2006-04-29
20142	678	17753	2	-1	2008-10-10
20143	1025	17754	4	1	2011-12-16
20144	407	17755	3	-1	2012-05-16
20145	1990	17756	5	-1	2012-01-19
20146	829	3970	5	-1	2008-07-15
20147	150	17757	4	-1	2009-03-21
20148	1794	17758	4	-1	2009-01-09
20149	1190	17759	3	-1	2007-01-22
20150	369	17760	3	-1	2012-10-15
20151	305	17761	5	-1	2009-02-27
20152	260	3714	3	1	2005-12-29
20153	432	17762	4	-1	2012-03-14
20154	663	17763	3	-1	2009-12-18
20155	1653	17764	2	-1	2011-11-06
20156	0	2612	5	1	2007-04-27
20157	809	17765	5	-1	2011-06-13
20158	416	5016	4	1	2009-10-11
20159	385	17766	4	-1	2008-03-13
20160	3198	5773	3	1	2012-06-16
20161	1649	17767	4	-1	2006-08-14
20162	579	17768	3	1	2010-03-31
20163	51	17769	4	-1	2011-02-18
20164	1626	13963	5	1	2009-12-06
20165	858	17770	3	-1	2012-01-06
20166	1204	17771	2	1	2010-08-31
20167	1248	17772	1	1	2010-01-24
20168	683	17773	4	-1	2010-05-10
20169	243	17774	3	1	2009-10-27
20170	3199	17775	4	1	2010-10-07
20171	362	204	3	1	2009-09-17
20172	2450	17776	3	1	2011-01-28
20173	1391	17777	3	-1	2009-07-15
20174	534	17778	1	-1	2010-09-27
20175	598	17779	2	-1	2010-12-12
20176	202	17780	5	-1	2012-05-06
20177	1735	17781	3	-1	2011-06-16
20178	115	17782	3	-1	2006-10-30
20179	285	2850	4	-1	2012-01-16
20180	946	3689	5	-1	2005-08-07
20181	2509	17783	4	1	2006-10-20
20182	2150	17784	3	-1	2011-10-13
20183	1993	17785	2	1	2010-04-01
20184	3044	6399	1	1	2011-01-03
20185	3200	17786	2	-1	2009-01-17
20186	474	17787	4	1	2009-03-07
20187	2272	17788	3	1	2006-12-27
20188	80	17789	4	-1	2008-11-15
20189	1945	13622	3	-1	2009-12-19
20190	115	17790	4	1	2006-12-18
20191	1570	17791	5	-1	2011-10-16
20192	574	17792	2	-1	2009-02-05
20193	44	17793	3	-1	2011-12-10
20194	920	17794	4	-1	2011-04-26
20195	34	2378	3	1	2005-07-31
20196	3201	8222	4	1	2008-02-24
20197	3202	17795	5	-1	2008-11-13
20198	2237	17796	5	-1	2011-04-08
20199	2172	17797	3	-1	2011-01-19
20200	2782	17798	1	1	2010-02-17
20201	362	10747	2	1	2008-08-08
20202	455	17799	4	1	2011-04-18
20203	1832	17800	5	-1	2010-11-28
20204	1466	17801	2	-1	2012-05-22
20205	1454	17802	5	1	2007-09-23
20206	655	10425	4	1	2011-07-09
20207	682	17803	2	-1	2006-11-20
20208	3053	17804	2	1	2009-01-07
20209	2974	17805	4	-1	2012-08-17
20210	44	17806	3	-1	2010-08-04
20211	499	17807	1	-1	2010-09-07
20212	522	17808	3	-1	2008-11-16
20213	828	17809	2	-1	2008-07-26
20214	657	17810	4	-1	2010-09-26
20215	1776	14589	3	1	2010-02-17
20216	1437	17811	5	-1	2008-07-26
20217	797	1785	2	-1	2005-11-08
20218	750	17812	5	1	2009-10-18
20219	482	757	3	1	2010-09-16
20220	147	17813	4	-1	2006-11-21
20221	3203	17814	4	-1	2012-07-03
20222	1651	17815	2	-1	2010-11-12
20223	452	17816	4	-1	2008-02-27
20224	43	17817	4	-1	2011-05-29
20225	4	17818	5	-1	2010-11-23
20226	107	17819	4	-1	2009-04-24
20227	491	3386	5	1	2010-01-03
20228	430	17820	4	-1	2008-12-30
20229	70	17821	3	-1	2010-08-10
20230	1476	17822	5	-1	2010-11-16
20231	1141	17823	4	1	2010-05-30
20232	235	17824	3	-1	2010-05-19
20233	2554	17825	4	-1	2012-02-28
20234	69	3326	4	1	2009-12-05
20235	775	6571	3	1	2011-04-20
20236	2665	17826	3	1	2005-12-31
20237	115	17827	4	-1	2007-06-14
20238	396	17828	4	-1	2012-05-29
20239	578	1903	4	1	2006-10-02
20240	1182	17829	5	-1	2010-10-28
20241	3204	14216	5	1	2009-06-02
20242	450	17830	2	-1	2011-09-17
20243	1082	17831	5	-1	2009-01-09
20244	799	17832	5	-1	2005-10-31
20245	1592	3960	3	-1	2012-04-04
20246	1198	17833	5	-1	2011-03-26
20247	339	17834	4	-1	2012-04-26
20248	18	17835	2	-1	2011-01-17
20249	1151	9959	3	1	2007-04-09
20250	157	17836	4	-1	2010-05-01
20251	455	11908	4	1	2011-12-26
20252	1420	17837	4	1	2009-02-10
20253	724	17838	4	-1	2012-07-17
20254	106	17839	4	1	2011-02-03
20255	651	5712	5	1	2009-01-31
20256	1110	17840	5	-1	2012-03-15
20257	1461	17841	1	-1	2012-05-06
20258	1478	17842	4	-1	2011-08-04
20259	1265	17843	3	-1	2009-05-25
20260	2159	17844	4	-1	2011-10-11
20261	836	17845	4	1	2009-01-20
20262	749	17846	2	-1	2009-04-27
20263	2656	17847	1	-1	2009-12-22
20264	2351	17848	4	-1	2012-05-13
20265	989	17849	4	-1	2011-07-20
20266	1719	17850	4	-1	2011-06-03
20267	1457	17851	2	-1	2011-05-18
20268	1361	11466	2	1	2008-04-14
20269	369	17852	4	-1	2009-11-10
20270	300	2887	1	1	2008-03-05
20271	519	17853	3	-1	2005-10-10
20272	173	17854	4	-1	2011-07-11
20273	2439	17855	5	-1	2005-07-31
20274	85	17856	5	1	2008-03-18
20275	480	10948	2	1	2009-02-10
20276	2515	17857	4	1	2011-09-10
20277	269	1089	4	1	2010-02-26
20278	653	17858	3	1	2012-02-19
20279	133	17859	5	-1	2011-05-23
20280	3205	1864	4	-1	2012-10-19
20281	2621	17860	4	-1	2010-03-19
20282	1552	17861	4	1	2008-09-01
20283	238	17862	4	-1	2008-03-10
20284	492	17863	5	-1	2009-07-06
20285	860	4506	3	1	2007-09-02
20286	3115	17864	4	1	2011-10-06
20287	587	17865	4	-1	2008-11-10
20288	1834	1522	3	1	2007-10-24
20289	1379	9372	3	1	2008-07-15
20290	291	17866	5	-1	2012-07-10
20291	1411	9812	5	1	2007-01-08
20292	139	17867	4	1	2008-04-04
20293	1153	17868	3	1	2011-02-20
20294	381	17869	5	-1	2012-09-03
20295	191	17870	5	-1	2012-08-08
20296	339	17871	4	1	2011-10-24
20297	235	17872	4	-1	2012-04-21
20298	770	17873	4	-1	2008-07-23
20299	952	17874	5	1	2007-03-03
20300	1811	17875	5	-1	2010-09-22
20301	154	17876	3	-1	2011-11-22
20302	1763	17877	4	1	2010-02-11
20303	3206	17878	4	-1	2011-03-06
20304	426	17879	5	-1	2010-07-22
20305	157	17880	4	1	2010-09-16
20306	301	9901	3	-1	2009-09-01
20307	2241	17881	5	-1	2011-05-20
20308	1478	381	4	1	2011-05-06
20309	204	17882	5	-1	2008-12-29
20310	1734	4474	2	-1	2012-06-30
20311	585	17883	4	1	2009-04-30
20312	651	17884	4	-1	2009-02-12
20313	3207	5239	3	1	2011-10-28
20314	320	17885	3	-1	2010-11-28
20315	2547	17886	4	-1	2007-04-23
20316	1423	5159	4	1	2008-03-26
20317	1075	17887	4	-1	2005-11-13
20318	6	17888	4	1	2010-12-04
20319	717	17889	5	-1	2008-05-09
20320	79	851	4	1	2009-10-14
20321	334	17890	4	-1	2010-03-28
20322	3208	17891	1	-1	2011-09-06
20323	840	4997	5	1	2006-05-05
20324	377	8491	4	1	2010-08-21
20325	1294	17892	3	-1	2007-03-30
20326	135	15181	1	1	2011-02-12
20327	46	17893	5	-1	2011-08-27
20328	969	2706	3	-1	2011-12-05
20329	1131	17894	4	1	2010-01-04
20330	1391	17895	4	-1	2011-07-11
20331	2885	2168	5	1	2011-04-12
20332	121	17896	5	-1	2008-11-07
20333	932	3664	5	1	2005-10-06
20334	750	17897	3	-1	2008-08-14
20335	3209	17898	3	1	2010-05-13
20336	1906	17899	4	-1	2012-04-21
20337	2497	17900	4	1	2010-06-23
20338	832	17901	5	-1	2009-05-30
20339	705	17902	3	-1	2009-12-06
20340	115	17903	5	1	2010-03-23
20341	701	17904	5	1	2012-05-15
20342	160	17905	3	-1	2011-03-13
20343	432	17906	3	1	2011-02-06
20344	2744	17907	1	-1	2012-07-20
20345	1305	17908	4	-1	2007-08-22
20346	369	8496	5	-1	2011-08-18
20347	115	17909	3	1	2006-07-01
20348	2213	17910	4	-1	2011-01-09
20349	2188	17911	5	1	2008-08-18
20350	143	17912	5	1	2010-12-11
20351	155	1686	4	-1	2012-01-31
20352	3006	17913	3	1	2010-03-09
20353	497	17914	3	1	2008-12-02
20354	130	6037	3	1	2011-05-12
20355	666	17915	3	-1	2009-10-04
20356	932	3195	3	1	2005-09-21
20357	1042	17916	5	1	2011-01-27
20358	2330	17917	4	-1	2005-07-06
20359	182	17918	4	-1	2011-10-11
20360	206	17919	3	-1	2009-08-10
20361	9	17920	4	-1	2012-08-01
20362	748	17921	3	-1	2011-07-29
20363	912	429	3	1	2012-05-14
20364	1677	1667	2	1	2010-04-14
20365	856	17922	5	1	2011-01-05
20366	221	17923	5	1	2010-04-20
20367	457	17924	3	1	2005-10-28
20368	1075	17925	4	1	2009-05-14
20369	856	17926	4	-1	2007-03-24
20370	3198	4258	5	1	2012-06-05
20371	1244	8912	4	-1	2011-02-06
20372	143	17927	4	-1	2010-11-15
20373	51	17928	4	-1	2012-07-23
20374	1003	17929	2	-1	2012-02-04
20375	221	17930	4	-1	2011-08-18
20376	255	17931	5	-1	2010-02-22
20377	2044	17932	5	1	2009-03-07
20378	705	17933	5	-1	2010-10-24
20379	3109	17934	3	-1	2012-06-04
20380	445	684	4	-1	2012-05-21
20381	1058	17935	2	1	2008-08-01
20382	463	17936	3	-1	2008-11-01
20383	1355	6761	3	1	2009-10-12
20384	429	17937	3	-1	2011-12-29
20385	1025	17938	2	-1	2012-10-12
20386	1075	2535	4	1	2006-11-11
20387	1329	17939	4	1	2009-06-10
20388	2080	17940	4	-1	2010-02-14
20389	2711	17941	2	-1	2012-03-01
20390	1588	17942	5	1	2011-09-15
20391	1170	17943	3	-1	2008-10-27
20392	736	17944	5	-1	2007-09-01
20393	1075	17945	5	1	2012-01-04
20394	115	17946	3	1	2006-06-22
20395	619	17947	3	-1	2009-07-19
20396	352	17948	4	-1	2008-01-28
20397	1089	17949	4	-1	2012-05-20
20398	1450	17950	3	-1	2009-04-06
20399	598	17951	4	-1	2011-08-01
20400	1607	17952	5	-1	2006-09-25
20401	1388	17953	4	-1	2007-11-13
20402	2354	17954	4	-1	2011-08-28
20403	222	17955	2	-1	2007-05-12
20404	58	17956	3	-1	2011-03-28
20405	1152	15652	3	1	2010-06-16
20406	386	17957	4	-1	2009-08-11
20407	2705	17958	2	-1	2011-10-03
20408	136	17959	4	-1	2008-06-14
20409	2467	17960	4	-1	2011-08-18
20410	465	17961	2	-1	2010-01-29
20411	3210	851	4	1	2008-01-19
20412	33	17962	4	-1	2008-12-28
20413	633	17963	4	1	2009-12-20
20414	109	17964	3	1	2009-07-01
20415	463	3154	4	1	2007-11-28
20416	76	788	5	1	2008-11-12
20417	1958	17965	4	-1	2009-07-06
20418	1802	17904	3	1	2011-02-23
20419	833	17966	5	1	2010-04-25
20420	49	17967	4	-1	2009-02-22
20421	2714	3560	5	1	2007-11-04
20422	1335	17968	4	-1	2012-05-19
20423	102	15666	4	1	2008-10-05
20424	455	17969	5	-1	2011-06-05
20425	1848	17970	3	1	2010-04-23
20426	115	17971	5	-1	2006-09-15
20427	2098	17972	5	-1	2010-06-08
20428	820	17973	4	-1	2011-12-05
20429	2233	17974	2	-1	2011-09-07
20430	2768	17975	1	-1	2012-08-29
20431	441	17976	4	-1	2011-08-08
20432	1611	1145	3	-1	2011-04-06
20433	591	17977	4	1	2009-08-13
20434	1610	17978	5	-1	2012-01-17
20435	1301	17979	1	-1	2010-07-19
20436	1167	17980	3	-1	2010-05-07
20437	115	17981	4	1	2011-06-06
20438	2298	17982	5	-1	2007-05-22
20439	630	17983	4	-1	2010-01-06
20440	325	17984	2	-1	2011-11-13
20441	327	17985	3	-1	2008-12-06
20442	223	17986	3	-1	2007-08-31
20443	243	17987	5	-1	2009-09-14
20444	539	17988	4	-1	2009-03-10
20445	1175	17989	5	-1	2011-11-09
20446	185	17990	3	1	2009-09-13
20447	3211	17037	2	1	2011-06-23
20448	1456	17991	4	1	2010-01-11
20449	3212	17992	3	-1	2010-06-13
20450	476	17993	2	-1	2008-02-27
20451	206	17994	5	-1	2011-12-23
20452	115	17995	4	-1	2010-01-26
20453	699	17996	3	-1	2012-04-16
20454	366	17997	4	-1	2011-08-16
20455	631	17998	4	1	2011-02-21
20456	1039	17999	4	-1	2011-11-02
20457	1978	18000	5	1	2009-01-20
20458	516	18001	5	-1	2009-05-27
20459	2357	18002	4	1	2006-12-14
20460	1484	18003	2	1	2008-05-30
20461	538	18004	5	1	2008-11-14
20462	2117	18005	5	-1	2007-01-03
20463	2021	2968	4	1	2005-12-29
20464	2619	9080	5	1	2010-01-04
20465	151	6957	5	-1	2007-10-05
20466	2934	3416	5	-1	2012-06-26
20467	859	18006	3	-1	2012-06-28
20468	855	5867	4	1	2010-07-21
20469	380	18007	4	-1	2007-04-20
20470	1561	18008	3	-1	2012-08-15
20471	1621	2078	4	-1	2012-06-05
20472	1042	11005	4	-1	2012-07-23
20473	2068	1288	4	-1	2006-08-15
20474	1743	5207	4	-1	2012-05-22
20475	902	18009	3	1	2008-10-07
20476	1984	1084	3	1	2010-03-24
20477	228	4098	3	-1	2012-02-26
20478	1399	9093	5	1	2006-04-03
20479	3213	18010	3	1	2010-02-18
20480	320	18011	3	-1	2009-04-14
20481	748	18012	4	1	2011-12-25
20482	1510	4059	4	1	2010-08-19
20483	499	18013	4	1	2009-02-16
20484	363	1522	4	-1	2009-03-08
20485	397	18014	2	1	2007-09-22
20486	1465	18015	3	-1	2012-10-11
20487	2104	18016	3	-1	2007-08-25
20488	572	18017	3	-1	2007-07-28
20489	1115	18018	4	1	2010-05-22
20490	275	18019	3	1	2009-02-15
20491	430	18020	4	-1	2006-10-03
20492	509	18021	5	-1	2010-03-29
20493	670	18022	1	-1	2008-03-24
20494	693	18023	5	-1	2012-08-07
20495	1912	18024	4	1	2011-06-25
20496	542	15013	5	1	2009-08-20
20497	32	18025	4	-1	2010-03-12
20498	1019	18026	5	-1	2009-03-30
20499	587	18027	5	-1	2009-05-01
20500	51	3120	4	1	2009-09-18
20501	2286	18028	3	-1	2012-08-27
20502	1295	18029	4	-1	2011-10-12
20503	522	18030	2	-1	2009-05-05
20504	2308	18031	5	-1	2006-10-26
20505	1861	9894	5	-1	2012-07-22
20506	1204	18032	4	-1	2012-01-04
20507	1546	14308	4	1	2010-05-11
20508	2412	18033	3	-1	2012-04-14
20509	338	18034	5	-1	2008-02-18
20510	657	5504	5	-1	2012-07-20
20511	2339	18035	5	-1	2007-06-28
20512	463	18036	4	-1	2007-07-06
20513	744	18037	4	1	2008-04-09
20514	1760	18038	4	-1	2008-06-29
20515	267	18039	4	-1	2012-07-01
20516	552	18040	2	-1	2010-02-27
20517	313	18041	4	1	2007-04-17
20518	1560	18042	4	-1	2010-10-27
20519	1843	18043	5	-1	2011-09-26
20520	1709	18044	4	-1	2011-06-16
20521	721	18045	2	-1	2010-04-01
20522	2823	18046	4	-1	2010-12-22
20523	578	18047	5	1	2010-07-12
20524	497	18048	2	-1	2009-12-27
20525	1234	18049	4	-1	2008-07-15
20526	717	18050	5	-1	2010-07-01
20527	124	18051	5	-1	2006-02-01
20528	423	18052	5	1	2008-06-04
20529	221	18053	2	-1	2009-12-22
20530	1760	18054	4	-1	2011-04-18
20531	44	18055	4	1	2011-03-25
20532	453	18056	4	-1	2012-03-28
20533	1800	18057	3	-1	2010-12-28
20534	833	62	1	-1	2011-07-02
20535	2433	18058	4	-1	2011-07-13
20536	1366	18059	4	1	2009-01-16
20537	1524	18060	5	-1	2009-02-04
20538	2716	18061	5	-1	2011-07-24
20539	698	18062	4	-1	2010-12-08
20540	613	18063	2	-1	2010-04-06
20541	1283	18064	4	-1	2012-10-04
20542	456	18065	4	-1	2009-04-25
20543	563	18066	4	-1	2010-09-30
20544	276	18067	5	-1	2012-08-29
20545	136	18068	4	-1	2009-02-23
20546	3214	18069	2	-1	2012-07-31
20547	241	18070	5	1	2009-01-23
20548	497	2070	3	1	2009-09-22
20549	816	18071	4	-1	2012-08-13
20550	1245	2882	4	1	2005-04-16
20551	92	18072	4	1	2008-05-17
20552	157	18073	5	-1	2010-12-04
20553	3210	18074	4	-1	2008-01-20
20554	2074	18075	3	-1	2010-12-15
20555	634	18076	2	1	2012-04-23
20556	1075	18077	3	1	2009-10-10
20557	2522	5778	5	1	2010-02-28
20558	705	18078	3	-1	2008-01-28
20559	2938	18079	3	-1	2010-09-06
20560	24	11170	1	1	2010-03-11
20561	157	13070	4	1	2010-07-28
20562	25	18080	4	-1	2005-09-13
20563	479	9830	4	1	2010-05-27
20564	0	9128	4	1	2005-01-17
20565	194	18081	4	-1	2012-04-16
20566	556	18082	5	-1	2005-07-11
20567	258	18083	3	-1	2011-08-15
20568	904	18084	5	-1	2009-02-18
20569	976	18085	4	-1	2010-01-24
20570	1165	18086	4	1	2008-08-25
20571	72	18087	4	-1	2008-03-28
20572	242	2490	1	-1	2011-11-03
20573	426	6683	4	1	2008-12-16
